10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
7997 46350 823 4394
7998 4011 427 2386
7999 46350 174 8000
8000 46350 175 8001
8001 46350 176 8002
8002 46350 177 8003
8003 46350 178 8004
8004 46350 179 8005
8005 46350 180 8006
8006 46350 181 8007
8007 46350 182 8008
8008 46350 183 8009
8009 46350 184 8010
8010 46350 185 8011
8011 46350 186 8012
8012 46350 187 8013
8013 46350 188 8014
8014 46350 189 8015
8015 46350 190 8390
8016 64090 171 736
8017 0 0 0
8018 0 0 0
8019 0 0 0
8020 25552 43 8902
8021 0 0 0
8022 0 0 0
8023 4011 334 1196
8024 2776 98 8025
8025 2776 99 6860
8026 25552 46 5300
8027 2776 347 1
8028 4011 75 1571
8029 0 0 0
8030 0 0 0
8031 25552 589 8127
8032 0 0 0
8033 0 0 0
8034 25552 509 9582
8035 25552 229 5198
8036 25552 9 5073
8037 9784 534 8038
8038 9784 535 8039
8039 9784 536 8040
8040 9784 537 8041
8041 9784 538 8042
8042 9784 539 8043
8043 9784 540 6795
8044 4011 84 6148
8045 0 0 0
8046 25552 56 6084
8047 64090 653 2902
8048 0 0 0
8049 2776 70 8050
8050 2776 71 8051
8051 2776 72 8052
8052 2776 73 6442
8053 4011 11 4673
8054 64090 643 6646
8055 0 0 0
8056 46350 46 8057
8057 46350 47 8058
8058 46350 48 8059
8059 46350 49 8060
8060 46350 50 8061
8061 46350 51 5890
8062 64090 223 4959
8063 0 0 0
8064 9784 1 8065
8065 9784 2 8066
8066 9784 3 8067
8067 9784 4 6470
8068 4011 285 3960
8069 0 0 0
8070 64090 277 8556
8071 0 0 0
8072 64090 723 2306
8073 46350 770 8074
8074 46350 771 8075
8075 46350 772 8076
8076 46350 773 8077
8077 46350 774 8078
8078 46350 775 8079
8079 46350 776 8080
8080 46350 777 8794
8081 64090 578 1316
8082 0 0 0
8083 25552 97 1012
8084 64090 406 60
8085 0 0 0
8086 0 0 0
8087 0 0 0
8088 64090 261 3601
8089 25552 498 6360
8090 0 0 0
8091 9784 63 8092
8092 9784 64 8093
8093 9784 65 8094
8094 9784 66 8095
8095 9784 67 6482
8096 64090 166 5268
8097 0 0 0
8098 64090 257 4906
8099 0 0 0
8100 0 0 0
8101 64090 52 9537
8102 3294 300 8103
8103 3294 301 8104
8104 3294 302 8105
8105 3294 303 2492
8106 64090 542 1918
8107 25552 600 7742
8108 3294 468 8109
8109 3294 469 8110
8110 3294 470 8111
8111 3294 471 481
8112 46350 97 8113
8113 46350 98 8114
8114 46350 99 8115
8115 46350 100 8116
8116 46350 101 8117
8117 46350 102 8118
8118 46350 103 8119
8119 46350 104 8120
8120 46350 105 8121
8121 46350 106 8122
8122 46350 107 8123
8123 46350 108 8124
8124 46350 109 8125
8125 46350 110 2348
8126 64090 788 7170
8127 25552 590 337
8128 0 0 0
8129 0 0 0
8130 64090 210 7445
8131 0 0 0
8132 0 0 0
8133 64090 110 9818
8134 64090 10 6992
8135 0 0 0
8136 0 0 0
8137 0 0 0
8138 25552 132 3246
8139 0 0 0
8140 3294 145 8141
8141 3294 146 1970
8142 25552 345 7927
8143 0 0 0
8144 4011 217 846
8145 64090 589 2300
8146 25552 76 387
8147 0 0 0
8148 9784 353 8149
8149 9784 354 8150
8150 9784 355 8151
8151 9784 356 8152
8152 9784 357 8153
8153 9784 358 8154
8154 9784 359 8155
8155 9784 360 7448
8156 4011 479 1978
8157 0 0 0
8158 3082 910 8159
8159 3082 911 8160
8160 3082 912 8161
8161 3082 913 8162
8162 3082 914 8163
8163 3082 915 8164
8164 3082 916 8165
8165 3082 917 8166
8166 3082 918 8167
8167 3082 919 8168
8168 3082 920 8169
8169 3082 921 8170
8170 3082 922 8171
8171 3082 923 8172
8172 3082 924 8173
8173 3082 925 8174
8174 3082 926 8175
8175 3082 927 8176
8176 3082 928 8177
8177 3082 929 8178
8178 3082 930 8179
8179 3082 931 8180
8180 3082 932 8181
8181 3082 933 8182
8182 3082 934 8183
8183 3082 935 8184
8184 3082 936 8185
8185 3082 937 8186
8186 3082 938 8187
8187 3082 939 8188
8188 3082 940 8189
8189 3082 941 8190
8190 3082 942 8191
8191 3082 943 8192
8192 3082 944 8193
8193 3082 945 8194
8194 3082 946 8195
8195 3082 947 8196
8196 3082 948 8197
8197 3082 949 8198
8198 3082 950 8199
8199 3082 951 9628
8200 4011 296 1730
8201 0 0 0
8202 46350 199 8203
8203 46350 200 8204
8204 46350 201 8205
8205 46350 202 8206
8206 46350 203 8207
8207 46350 204 8208
8208 46350 205 2038
8209 46350 1 8210
8210 46350 2 8211
8211 46350 3 8212
8212 46350 4 8213
8213 46350 5 8214
8214 46350 6 8215
8215 46350 7 9211
8216 64090 699 2196
8217 0 0 0
8218 0 0 0
8219 25552 267 5282
8220 4011 456 4290
8221 0 0 0
8222 0 0 0
8223 64090 825 1721
8224 0 0 0
8225 64090 259 2396
8226 4011 426 7998
8227 0 0 0
8228 25552 310 7976
8229 3294 424 8230
8230 3294 425 8231
8231 3294 426 3956
8232 25552 408 3650
8233 46350 60 8234
8234 46350 61 8235
8235 46350 62 8236
8236 46350 63 8237
8237 46350 64 8238
8238 46350 65 8239
8239 46350 66 8240
8240 46350 67 8241
8241 46350 68 8242
8242 46350 69 8243
8243 46350 70 3726
8244 64090 656 5990
8245 2776 117 8246
8246 2776 118 8247
8247 2776 119 7361
8248 64090 4 2552
8249 0 0 0
8250 3294 162 8251
8251 3294 163 8252
8252 3294 164 8253
8253 3294 165 7674
8254 64090 232 3614
8255 0 0 0
8256 0 0 0
8257 2776 91 8258
8258 2776 92 8259
8259 2776 93 1468
8260 25552 639 7739
8261 0 0 0
8262 64090 548 5738
8263 25552 176 8588
8264 4011 420 3152
8265 4011 197 4672
8266 5003 389 8267
8267 5003 390 8268
8268 5003 391 8269
8269 5003 392 8270
8270 5003 393 8271
8271 5003 394 8272
8272 5003 395 8273
8273 5003 396 8274
8274 5003 397 8275
8275 5003 398 8276
8276 5003 399 8277
8277 5003 400 8278
8278 5003 401 8279
8279 5003 402 8280
8280 5003 403 8566
8281 64090 452 1414
8282 0 0 0
8283 0 0 0
8284 64090 157 9881
8285 25552 364 4182
8286 0 0 0
8287 0 0 0
8288 0 0 0
8289 0 0 0
8290 64090 281 3136
8291 25552 334 5262
8292 25552 218 2726
8293 0 0 0
8294 0 0 0
8295 62475 107 8296
8296 62475 108 8297
8297 62475 109 8298
8298 62475 110 2117
8299 4011 368 3686
8300 25552 609 1630
8301 0 0 0
8302 4011 486 9626
8303 0 0 0
8304 25552 678 1212
8305 0 0 0
8306 4011 60 3578
8307 64090 99 6228
8308 9784 16 8309
8309 9784 17 8310
8310 9784 18 8311
8311 9784 19 8312
8312 9784 20 8313
8313 9784 21 8314
8314 9784 22 8315
8315 9784 23 8316
8316 9784 24 8317
8317 9784 25 4256
8318 64090 389 145
8319 25552 247 3135
8320 25552 244 7327
8321 0 0 0
8322 64090 311 4709
8323 4011 346 7908
8324 0 0 0
8325 25552 575 7244
8326 4011 439 2518
8327 0 0 0
8328 25552 571 3375
8329 64090 302 4666
8330 0 0 0
8331 9784 251 8332
8332 9784 252 8333
8333 9784 253 8334
8334 9784 254 8335
8335 9784 255 8336
8336 9784 256 8337
8337 9784 257 8338
8338 9784 258 8339
8339 9784 259 8340
8340 9784 260 8341
8341 9784 261 8342
8342 9784 262 8343
8343 9784 263 9834
8344 4011 116 1220
8345 0 0 0
8346 0 0 0
8347 25552 525 6874
8348 5003 181 8349
8349 5003 182 8350
8350 5003 183 8351
8351 5003 184 8352
8352 5003 185 8353
8353 5003 186 8354
8354 5003 187 8355
8355 5003 188 8356
8356 5003 189 8357
8357 5003 190 8358
8358 5003 191 8359
8359 5003 192 8360
8360 5003 193 8361
8361 5003 194 8362
8362 5003 195 8363
8363 5003 196 8364
8364 5003 197 1306
8365 64090 91 4962
8366 0 0 0
8367 0 0 0
8368 0 0 0
8369 64090 776 2286
8370 2776 314 8371
8371 2776 315 8372
8372 2776 316 5305
8373 64090 57 7376
8374 9784 219 8375
8375 9784 220 8376
8376 9784 221 8377
8377 9784 222 774
8378 25552 48 9412
8379 0 0 0
8380 0 0 0
8381 0 0 0
8382 0 0 0
8383 64090 366 5854
8384 0 0 0
8385 0 0 0
8386 25552 608 8300
8387 0 0 0
8388 0 0 0
8389 0 0 0
8390 46350 191 8391
8391 46350 192 8392
8392 46350 193 8393
8393 46350 194 8394
8394 46350 195 8395
8395 46350 196 8396
8396 46350 197 8397
8397 46350 198 8202
8398 4011 281 7788
8399 0 0 0
8400 0 0 0
8401 0 0 0
8402 0 0 0
8403 0 0 0
8404 64090 676 5206
8405 0 0 0
8406 3294 286 8407
8407 3294 287 2406
8408 9784 91 8409
8409 9784 92 8410
8410 9784 93 8411
8411 9784 94 8412
8412 9784 95 8413
8413 9784 96 470
8414 4011 186 4526
8415 25552 540 1652
8416 3082 81 8417
8417 3082 82 8418
8418 3082 83 8419
8419 3082 84 8420
8420 3082 85 8421
8421 3082 86 8422
8422 3082 87 8423
8423 3082 88 8424
8424 3082 89 8425
8425 3082 90 8426
8426 3082 91 8427
8427 3082 92 8428
8428 3082 93 8429
8429 3082 94 8430
8430 3082 95 8431
8431 3082 96 8432
8432 3082 97 8433
8433 3082 98 8434
8434 3082 99 8435
8435 3082 100 8436
8436 3082 101 8437
8437 3082 102 8438
8438 3082 103 8439
8439 3082 104 8440
8440 3082 105 8441
8441 3082 106 8442
8442 3082 107 8443
8443 3082 108 8444
8444 3082 109 8445
8445 3082 110 8446
8446 3082 111 8447
8447 3082 112 8448
8448 3082 113 8449
8449 3082 114 8450
8450 3082 115 8451
8451 3082 116 8452
8452 3082 117 8453
8453 3082 118 8454
8454 3082 119 8455
8455 3082 120 8456
8456 3082 121 8457
8457 3082 122 8458
8458 3082 123 8459
8459 3082 124 8460
8460 3082 125 8461
8461 3082 126 8462
8462 3082 127 8463
8463 3082 128 8464
8464 3082 129 8465
8465 3082 130 4048
8466 3082 1 8467
8467 3082 2 8468
8468 3082 3 8469
8469 3082 4 8470
8470 3082 5 8471
8471 3082 6 8472
8472 3082 7 8473
8473 3082 8 8474
8474 3082 9 8475
8475 3082 10 8476
8476 3082 11 8477
8477 3082 12 8478
8478 3082 13 8479
8479 3082 14 8480
8480 3082 15 8481
8481 3082 16 8482
8482 3082 17 8483
8483 3082 18 8484
8484 3082 19 8485
8485 3082 20 8486
8486 3082 21 8487
8487 3082 22 8488
8488 3082 23 8489
8489 3082 24 8490
8490 3082 25 8491
8491 3082 26 8492
8492 3082 27 8493
8493 3082 28 8494
8494 3082 29 8495
8495 3082 30 8496
8496 3082 31 8497
8497 3082 32 8498
8498 3082 33 8499
8499 3082 34 8500
8500 3082 35 8501
8501 3082 36 8502
8502 3082 37 8503
8503 3082 38 8504
8504 3082 39 8505
8505 3082 40 8506
8506 3082 41 8507
8507 3082 42 8508
8508 3082 43 8509
8509 3082 44 8510
8510 3082 45 8511
8511 3082 46 8512
8512 3082 47 8513
8513 3082 48 8514
8514 3082 49 8515
8515 3082 50 8516
8516 3082 51 8517
8517 3082 52 8518
8518 3082 53 8519
8519 3082 54 8520
8520 3082 55 8521
8521 3082 56 8522
8522 3082 57 8523
8523 3082 58 8524
8524 3082 59 8525
8525 3082 60 8526
8526 3082 61 8527
8527 3082 62 8528
8528 3082 63 8529
8529 3082 64 8530
8530 3082 65 8531
8531 3082 66 8532
8532 3082 67 8533
8533 3082 68 8534
8534 3082 69 8535
8535 3082 70 8536
8536 3082 71 8537
8537 3082 72 8538
8538 3082 73 8539
8539 3082 74 8540
8540 3082 75 8541
8541 3082 76 8542
8542 3082 77 8543
8543 3082 78 8544
8544 3082 79 8545
8545 3082 80 8416
8546 4011 266 1068
8547 2776 266 8548
8548 2776 267 8549
8549 2776 268 8550
8550 2776 269 8551
8551 2776 270 5735
8552 64090 17 6674
8553 0 0 0
8554 0 0 0
8555 0 0 0
8556 64090 278 243
8557 0 0 0
8558 62475 164 8559
8559 62475 165 8560
8560 62475 166 8561
8561 62475 167 8562
8562 62475 168 8563
8563 62475 169 1772
8564 4011 173 5420
8565 0 0 0
8566 5003 404 8567
8567 5003 405 8568
8568 5003 406 8569
8569 5003 407 8570
8570 5003 408 8571
8571 5003 409 8572
8572 5003 410 8573
8573 5003 411 8574
8574 5003 412 8575
8575 5003 413 8576
8576 5003 414 8577
8577 5003 415 8578
8578 5003 416 8579
8579 5003 417 8580
8580 5003 418 8581
8581 5003 419 8582
8582 5003 420 8583
8583 5003 421 8584
8584 5003 422 8585
8585 5003 423 8586
8586 5003 424 1854
8587 64090 313 9792
8588 25552 177 4363
8589 0 0 0
8590 0 0 0
8591 25552 278 10
8592 0 0 0
8593 0 0 0
8594 0 0 0
8595 25552 484 2195
8596 4011 376 5972
8597 0 0 0
8598 4011 360 2322
8599 9784 493 8600
8600 9784 494 8601
8601 9784 495 8602
8602 9784 496 8603
8603 9784 497 8604
8604 9784 498 7029
8605 64090 703 7510
8606 0 0 0
8607 0 0 0
8608 25552 475 6196
8609 0 0 0
8610 64090 416 4190
8611 0 0 0
8612 0 0 0
8613 0 0 0
8614 64090 856 1014
8615 0 0 0
8616 64090 682 1899
8617 0 0 0
8618 25552 80 4395
8619 0 0 0
8620 4011 132 7808
8621 0 0 0
8622 0 0 0
8623 0 0 0
8624 46350 569 8625
8625 46350 570 8626
8626 46350 571 8627
8627 46350 572 8628
8628 46350 573 8629
8629 46350 574 8630
8630 46350 575 8631
8631 46350 576 8632
8632 46350 577 8633
8633 46350 578 8634
8634 46350 579 8635
8635 46350 580 8636
8636 46350 581 8637
8637 46350 582 8638
8638 46350 583 8639
8639 46350 584 8640
8640 46350 585 8641
8641 46350 586 7796
8642 64090 214 6927
8643 0 0 0
8644 0 0 0
8645 64090 347 244
8646 4011 344 798
8647 0 0 0
8648 0 0 0
8649 0 0 0
8650 64090 633 7661
8651 0 0 0
8652 25552 382 7036
8653 0 0 0
8654 64090 513 1098
8655 5003 590 8656
8656 5003 591 8657
8657 5003 592 8658
8658 5003 593 8659
8659 5003 594 8660
8660 5003 595 8661
8661 5003 596 8662
8662 5003 597 8663
8663 5003 598 8664
8664 5003 599 8665
8665 5003 600 8666
8666 5003 601 8667
8667 5003 602 8668
8668 5003 603 8669
8669 5003 604 8670
8670 5003 605 8671
8671 5003 606 8672
8672 5003 607 8673
8673 5003 608 8674
8674 5003 609 8675
8675 5003 610 8676
8676 5003 611 8804
8677 64090 515 175
8678 0 0 0
8679 0 0 0
8680 25552 480 5857
8681 0 0 0
8682 0 0 0
8683 0 0 0
8684 25552 624 1565
8685 0 0 0
8686 0 0 0
8687 0 0 0
8688 64090 204 3642
8689 0 0 0
8690 0 0 0
8691 0 0 0
8692 4011 390 7018
8693 0 0 0
8694 0 0 0
8695 64090 253 3494
8696 0 0 0
8697 0 0 0
8698 64090 80 4213
8699 0 0 0
8700 4011 50 2030
8701 0 0 0
8702 0 0 0
8703 0 0 0
8704 4011 466 5150
8705 64090 297 566
8706 0 0 0
8707 64090 445 4976
8708 0 0 0
8709 4011 301 2723
8710 9784 295 8711
8711 9784 296 8712
8712 9784 297 8713
8713 9784 298 1698
8714 4011 253 1612
8715 0 0 0
8716 0 0 0
8717 0 0 0
8718 64090 183 140
8719 0 0 0
8720 25552 563 4220
8721 0 0 0
8722 4011 482 4452
8723 0 0 0
8724 64090 504 6102
8725 0 0 0
8726 64090 652 8047
8727 0 0 0
8728 0 0 0
8729 64090 538 6043
8730 0 0 0
8731 0 0 0
8732 64090 267 5850
8733 2776 221 8734
8734 2776 222 8735
8735 2776 223 3565
8736 25552 15 8765
8737 0 0 0
8738 46350 469 8739
8739 46350 470 8740
8740 46350 471 8741
8741 46350 472 8742
8742 46350 473 8743
8743 46350 474 398
8744 4011 397 6918
8745 64090 382 1002
8746 25552 489 1895
8747 3294 438 8748
8748 3294 439 8749
8749 3294 440 3604
8750 64090 524 2734
8751 0 0 0
8752 25552 493 5525
8753 0 0 0
8754 0 0 0
8755 62475 56 8756
8756 62475 57 8757
8757 62475 58 8758
8758 62475 59 8759
8759 62475 60 6742
8760 25552 665 3621
8761 64090 310 8322
8762 64090 405 8084
8763 0 0 0
8764 0 0 0
8765 25552 16 5867
8766 0 0 0
8767 4011 413 6325
8768 64090 863 2594
8769 4011 365 5161
8770 64090 301 8329
8771 4011 289 6284
8772 46350 497 8773
8773 46350 498 8774
8774 46350 499 8775
8775 46350 500 8776
8776 46350 501 8777
8777 46350 502 8778
8778 46350 503 8779
8779 46350 504 8780
8780 46350 505 8781
8781 46350 506 8782
8782 46350 507 8783
8783 46350 508 8784
8784 46350 509 8785
8785 46350 510 8786
8786 46350 511 8787
8787 46350 512 1518
8788 4011 223 5620
8789 0 0 0
8790 3294 480 8791
8791 3294 481 8792
8792 3294 482 8793
8793 3294 483 4688
8794 46350 778 8795
8795 46350 779 8796
8796 46350 780 8797
8797 46350 781 8798
8798 46350 782 6337
8799 64090 152 1522
8800 4011 219 4508
8801 0 0 0
8802 0 0 0
8803 0 0 0
8804 5003 612 8805
8805 5003 613 8806
8806 5003 614 8807
8807 5003 615 8808
8808 5003 616 8809
8809 5003 617 8810
8810 5003 618 8811
8811 5003 619 8812
8812 5003 620 8813
8813 5003 621 8814
8814 5003 622 8815
8815 5003 623 8816
8816 5003 624 2981
8817 36107 85 8818
8818 36107 86 8819
8819 36107 87 8820
8820 36107 88 8821
8821 36107 89 8822
8822 36107 90 8823
8823 36107 91 8824
8824 36107 92 8825
8825 36107 93 8826
8826 36107 94 8827
8827 36107 95 8828
8828 36107 96 8829
8829 36107 97 8830
8830 36107 98 8831
8831 36107 99 8832
8832 36107 100 8833
8833 36107 101 8834
8834 36107 102 8835
8835 36107 103 8836
8836 36107 104 8837
8837 36107 105 8838
8838 36107 106 8839
8839 36107 107 8840
8840 36107 108 8841
8841 36107 109 8842
8842 36107 110 8843
8843 36107 111 8844
8844 36107 112 8845
8845 36107 113 8846
8846 36107 114 8847
8847 36107 115 8848
8848 36107 116 8849
8849 36107 117 8850
8850 36107 118 8851
8851 36107 119 8852
8852 36107 120 8853
8853 36107 121 8854
8854 36107 122 8855
8855 36107 123 8856
8856 36107 124 8857
8857 36107 125 8858
8858 36107 126 8859
8859 36107 127 8860
8860 36107 128 8861
8861 36107 129 8862
8862 36107 130 8863
8863 36107 131 8864
8864 36107 132 1015
8865 4011 210 3392
8866 64090 796 4442
8867 0 0 0
8868 4011 89 4228
8869 0 0 0
8870 0 0 0
8871 0 0 0
8872 64090 358 4598
8873 0 0 0
8874 4011 81 6922
8875 64090 337 2331
8876 0 0 0
8877 0 0 0
8878 64090 398 4239
8879 0 0 0
8880 0 0 0
8881 0 0 0
8882 0 0 0
8883 64090 468 8987
8884 0 0 0
8885 25552 320 1145
8886 0 0 0
8887 0 0 0
8888 25552 432 4554
8889 0 0 0
8890 25552 492 8752
8891 64090 813 7300
8892 0 0 0
8893 0 0 0
8894 9784 483 8895
8895 9784 484 8896
8896 9784 485 8897
8897 9784 486 4908
8898 25552 246 8319
8899 0 0 0
8900 25552 627 737
8901 64090 611 7794
8902 25552 44 2946
8903 0 0 0
8904 3294 454 8905
8905 3294 455 8906
8906 3294 456 8907
8907 3294 457 8908
8908 3294 458 6277
8909 3082 673 8910
8910 3082 674 8911
8911 3082 675 8912
8912 3082 676 8913
8913 3082 677 8914
8914 3082 678 8915
8915 3082 679 8916
8916 3082 680 8917
8917 3082 681 8918
8918 3082 682 8919
8919 3082 683 8920
8920 3082 684 8921
8921 3082 685 8922
8922 3082 686 8923
8923 3082 687 8924
8924 3082 688 8925
8925 3082 689 8926
8926 3082 690 8927
8927 3082 691 8928
8928 3082 692 8929
8929 3082 693 8930
8930 3082 694 8931
8931 3082 695 8932
8932 3082 696 8933
8933 3082 697 8934
8934 3082 698 8935
8935 3082 699 8936
8936 3082 700 8937
8937 3082 701 8938
8938 3082 702 8939
8939 3082 703 8940
8940 3082 704 8941
8941 3082 705 8942
8942 3082 706 8943
8943 3082 707 8944
8944 3082 708 8945
8945 3082 709 8946
8946 3082 710 8947
8947 3082 711 8948
8948 3082 712 8949
8949 3082 713 8950
8950 3082 714 8951
8951 3082 715 8952
8952 3082 716 8953
8953 3082 717 3258
8954 4011 273 2678
8955 0 0 0
8956 3082 1123 8957
8957 3082 1124 8958
8958 3082 1125 8959
8959 3082 1126 8960
8960 3082 1127 8961
8961 3082 1128 8962
8962 3082 1129 8963
8963 3082 1130 8964
8964 3082 1131 8965
8965 3082 1132 8966
8966 3082 1133 8967
8967 3082 1134 8968
8968 3082 1135 8969
8969 3082 1136 8970
8970 3082 1137 8971
8971 3082 1138 3332
8972 4011 434 2540
8973 0 0 0
8974 46350 393 8975
8975 46350 394 8976
8976 46350 395 8977
8977 46350 396 8978
8978 46350 397 8979
8979 46350 398 8980
8980 46350 399 8981
8981 46350 400 8982
8982 46350 401 8983
8983 46350 402 8984
8984 46350 403 8985
8985 46350 404 8986
8986 46350 405 950
8987 64090 469 4532
8988 64090 688 5308
8989 0 0 0
8990 3294 83 8991
8991 3294 84 8992
8992 3294 85 8993
8993 3294 86 8994
8994 3294 87 8995
8995 3294 88 1393
8996 4011 215 3130
8997 25552 653 2166
8998 64090 793 3380
8999 0 0 0
9000 2776 209 9001
9001 2776 210 4261
9002 25552 546 5004
9003 0 0 0
9004 25552 680 5552
9005 2776 251 9006
9006 2776 252 9007
9007 2776 253 2918
9008 25552 538 2972
9009 0 0 0
9010 0 0 0
9011 0 0 0
9012 64090 729 2400
9013 0 0 0
9014 46350 145 9015
9015 46350 146 9016
9016 46350 147 9017
9017 46350 148 9018
9018 46350 149 9019
9019 46350 150 7762
9020 64090 113 5202
9021 0 0 0
9022 4011 212 4268
9023 2776 127 9024
9024 2776 128 9025
9025 2776 129 9026
9026 2776 130 9027
9027 2776 131 6888
9028 64090 518 1482
9029 0 0 0
9030 0 0 0
9031 0 0 0
9032 4011 412 8767
9033 25552 444 2424
9034 25552 25 7667
9035 0 0 0
9036 4011 20 6276
9037 0 0 0
9038 0 0 0
9039 2776 65 9040
9040 2776 66 9041
9041 2776 67 2570
9042 64090 122 886
9043 4011 143 1818
9044 62475 81 9045
9045 62475 82 6492
9046 4011 1 9243
9047 0 0 0
9048 25552 672 5742
9049 0 0 0
9050 0 0 0
9051 0 0 0
9052 0 0 0
9053 0 0 0
9054 64090 109 8133
9055 64090 164 6330
9056 64090 381 8745
9057 0 0 0
9058 4011 109 4436
9059 25552 341 3736
9060 9784 165 9061
9061 9784 166 9062
9062 9784 167 9063
9063 9784 168 9064
9064 9784 169 9065
9065 9784 170 5986
9066 4011 405 2604
9067 0 0 0
9068 25552 166 5526
9069 62475 78 9070
9070 62475 79 9071
9071 62475 80 9044
9072 64090 324 7477
9073 9784 132 9074
9074 9784 133 9075
9075 9784 134 9076
9076 9784 135 9077
9077 9784 136 9078
9078 9784 137 9079
9079 9784 138 6254
9080 64090 462 1828
9081 0 0 0
9082 0 0 0
9083 25552 186 9095
9084 0 0 0
9085 0 0 0
9086 64090 635 2720
9087 0 0 0
9088 25552 554 5362
9089 0 0 0
9090 4011 112 1986
9091 0 0 0
9092 4011 402 9796
9093 0 0 0
9094 0 0 0
9095 25552 187 332
9096 25552 254 2514
9097 0 0 0
9098 0 0 0
9099 0 0 0
9100 9784 530 9101
9101 9784 531 9102
9102 9784 532 9103
9103 9784 533 8037
9104 4011 229 7014
9105 0 0 0
9106 36107 407 9107
9107 36107 408 9108
9108 36107 409 9109
9109 36107 410 9110
9110 36107 411 9111
9111 36107 412 9112
9112 36107 413 9113
9113 36107 414 9114
9114 36107 415 9115
9115 36107 416 9116
9116 36107 417 9117
9117 36107 418 9118
9118 36107 419 9119
9119 36107 420 9120
9120 36107 421 9121
9121 36107 422 9122
9122 36107 423 9123
9123 36107 424 9124
9124 36107 425 9125
9125 36107 426 9126
9126 36107 427 9127
9127 36107 428 9128
9128 36107 429 9129
9129 36107 430 9130
9130 36107 431 9131
9131 36107 432 9132
9132 36107 433 9133
9133 36107 434 9134
9134 36107 435 9135
9135 36107 436 9136
9136 36107 437 9137
9137 36107 438 9138
9138 36107 439 3313
9139 3082 228 9140
9140 3082 229 9141
9141 3082 230 9142
9142 3082 231 9143
9143 3082 232 9144
9144 3082 233 9145
9145 3082 234 9146
9146 3082 235 9147
9147 3082 236 9148
9148 3082 237 9149
9149 3082 238 9150
9150 3082 239 9151
9151 3082 240 9152
9152 3082 241 9153
9153 3082 242 9154
9154 3082 243 9155
9155 3082 244 9156
9156 3082 245 9157
9157 3082 246 9158
9158 3082 247 9159
9159 3082 248 9160
9160 3082 249 9161
9161 3082 250 9162
9162 3082 251 9163
9163 3082 252 9164
9164 3082 253 9165
9165 3082 254 9166
9166 3082 255 9167
9167 3082 256 9168
9168 3082 257 9169
9169 3082 258 9170
9170 3082 259 9171
9171 3082 260 9172
9172 3082 261 9173
9173 3082 262 9174
9174 3082 263 9175
9175 3082 264 9176
9176 3082 265 9177
9177 3082 266 9178
9178 3082 267 9179
9179 3082 268 9180
9180 3082 269 9181
9181 3082 270 9182
9182 3082 271 9183
9183 3082 272 9184
9184 3082 273 9185
9185 3082 274 9186
9186 3082 275 9187
9187 3082 276 9188
9188 3082 277 9189
9189 3082 278 9190
9190 3082 279 9191
9191 3082 280 9192
9192 3082 281 9193
9193 3082 282 9194
9194 3082 283 9195
9195 3082 284 9196
9196 3082 285 9197
9197 3082 286 9198
9198 3082 287 9199
9199 3082 288 2786
9200 4011 438 8326
9201 0 0 0
9202 0 0 0
9203 4011 205 6230
9204 0 0 0
9205 4011 445 4704
9206 62475 142 9207
9207 62475 143 9208
9208 62475 144 9209
9209 62475 145 1099
9210 4011 153 4983
9211 46350 8 9212
9212 46350 9 9213
9213 46350 10 9214
9214 46350 11 9215
9215 46350 12 9216
9216 46350 13 9217
9217 46350 14 2106
9218 64090 353 7772
9219 0 0 0
9220 0 0 0
9221 25552 460 7040
9222 64090 583 9578
9223 0 0 0
9224 0 0 0
9225 25552 406 690
9226 4011 200 1977
9227 0 0 0
9228 3294 488 1
9229 0 0 0
9230 0 0 0
9231 0 0 0
9232 64090 272 2542
9233 64090 431 108
9234 0 0 0
9235 46350 794 9236
9236 46350 795 9237
9237 46350 796 9238
9238 46350 797 9239
9239 46350 798 9240
9240 46350 799 9241
9241 46350 800 9242
9242 46350 801 3580
9243 4011 2 4357
9244 25552 265 2433
9245 0 0 0
9246 25552 348 1868
9247 0 0 0
9248 25552 473 1463
9249 0 0 0
9250 0 0 0
9251 0 0 0
9252 0 0 0
9253 0 0 0
9254 64090 712 6788
9255 0 0 0
9256 26952 58 9257
9257 26952 59 9258
9258 26952 60 9259
9259 26952 61 9260
9260 26952 62 9261
9261 26952 63 9262
9262 26952 64 9263
9263 26952 65 2752
9264 4011 393 2340
9265 0 0 0
9266 62475 128 9267
9267 62475 129 9268
9268 62475 130 9269
9269 62475 131 5426
9270 64090 707 2092
9271 0 0 0
9272 46350 531 9273
9273 46350 532 9274
9274 46350 533 9275
9275 46350 534 9276
9276 46350 535 9277
9277 46350 536 9278
9278 46350 537 9279
9279 46350 538 9280
9280 46350 539 9281
9281 46350 540 9282
9282 46350 541 9283
9283 46350 542 1706
9284 64090 221 2336
9285 0 0 0
9286 0 0 0
9287 64090 235 9904
9288 25552 652 8997
9289 0 0 0
9290 0 0 0
9291 0 0 0
9292 0 0 0
9293 4011 294 6300
9294 2776 329 9295
9295 2776 330 9296
9296 2776 331 6715
9297 25552 3 1416
9298 64090 819 5248
9299 3294 18 9300
9300 3294 19 9301
9301 3294 20 9302
